expression,count
additional resources,1
additional resources business,1
resources business,1
resources business continuity,1
business continuity however,1
continuity however,1
continuity however despite,1
however despite,1
however despite these,1
despite these,1
despite these efforts,1
these efforts cannot,1
efforts cannot,1
efforts cannot eliminate,1
cannot eliminate,1
cannot eliminate all,1
eliminate all,1
eliminate all cybersecurity,1
all cybersecurity,1
all cybersecurity risks,1
cybersecurity risks provide,1
risks provide,1
risks provide assurances,1
provide assurances,1
provide assurances have,1
assurances have,1
assurances have not,1
have not had,1
not had,1
not had occurrences,1
had occurrences,1
had occurrences undetected,1
occurrences undetected,1
occurrences undetected cybersecurity,1
undetected cybersecurity,1
undetected cybersecurity incidents,1
cybersecurity incidents lt,1
incidents lt,1
incidents lt 45,1
45 mt board,1
mt board both,1
board both,1
board both directly,1
its risk audit,1
risk audit,1
risk audit committees,1
audit committees,1
audit committees oversees,1
committees oversees,1
committees oversees our,1
policies practices including,1
practices including cybersecurity,1
cybersecurity risks information,1
risks information,1
risks information security,1
cybersecurity matters our,1
matters our chief,1
risk officer chief,1
officer chief information,1
technology officer among,1
officer among,1
officer among others,1
among others periodically,1
others periodically,1
others periodically brief,1
periodically brief,1
periodically brief board,1
brief board,1
brief board operational,1
board operational,1
board operational technology,1
operational technology,1
operational technology risks,1
technology risks,1
technology risks including,1
cybersecurity risks face,1
risks face the,1
face the,1
face the board,1
board also receives,1
also receives,1
also receives regular,1
regular briefings from,1
briefings from,1
briefings from our,1
from our ciso,1
our ciso range,1
ciso range,1
ciso range cybersecurity-related,1
range cybersecurity-related,1
range cybersecurity-related topics,1
cybersecurity-related topics,1
cybersecurity-related topics including,1
topics including,1
topics including status,1
including status,1
including status our,1
status our,1
status our cybersecurity,1
our cybersecurity program,1
cybersecurity program emerging,1
program emerging,1
program emerging cybersecurity,1
emerging cybersecurity,1
emerging cybersecurity threats,1
cybersecurity threats mitigation,1
threats mitigation,1
threats mitigation strategies,1
mitigation strategies,1
mitigation strategies related,1
strategies related regulatory,1
related regulatory,1
related regulatory engagements,1
regulatory engagements,1
regulatory engagements in,1
engagements in,1
engagements in addition,1
addition these topics,1
these topics,1
these topics which,1
topics which,1
topics which various,1
which various,1
which various directors,1
various directors,1
various directors maintain,1
directors maintain,1
directors maintain ongoing,1
maintain ongoing,1
maintain ongoing dialogue,1
ongoing dialogue our,1
dialogue our,1
dialogue our ciso,1
our ciso chief,1
ciso chief,1
ciso chief information,1
technology officer mt,1
officer mt ciso,1
mt ciso responsible,1
ciso responsible,1
ciso responsible managing,1
responsible managing,1
responsible managing implementing,1
managing implementing,1
managing implementing cybersecurity,1
implementing cybersecurity,1
implementing cybersecurity program,1
cybersecurity program reports,1
program reports,1
program reports directly,1
reports directly,1
reports directly our,1
directly our,1
directly our chief,1
officer our ciso,1
our ciso oversees,1
ciso oversees,1
ciso oversees our,1
oversees our technology,1
our technology risk,1
technology risk team,1
team which assesses,1
which assesses,1
which assesses manages,1
assesses manages,1
assesses manages material,1
manages material,1
manages material risks,1
material risks from,1
risks from cybersecurity,1
from cybersecurity,1
from cybersecurity threats,1
cybersecurity threats sets,1
threats sets,1
threats sets firmwide,1
sets firmwide,1
sets firmwide control,1
firmwide control,1
firmwide control requirements,1
control requirements assesses,1
requirements assesses,1
requirements assesses adherence,1
assesses adherence,1
assesses adherence controls,1
adherence controls,1
adherence controls oversees,1
controls oversees,1
controls oversees incident,1
oversees incident,1
oversees incident detection,1
incident detection,1
incident detection mt,1
detection mt,1
detection mt addition,1
addition have series,1
series committees oversee,1
committees oversee,1
committees oversee implementation,1
oversee implementation,1
oversee implementation our,1
implementation our cybersecurity,1
management strategy framework,1
strategy framework,1
strategy framework these,1
framework these,1
framework these committees,1
these committees informed,1
committees informed,1
committees informed about,1
informed about,1
informed about cybersecurity,1
about cybersecurity incidents,1
cybersecurity incidents risks,1
incidents risks,1
incidents risks designated,1
risks designated,1
risks designated members,1
designated members,1
designated members technology,1
risk who periodically,1
who periodically,1
who periodically report,1
periodically report,1
periodically report these,1
report these,1
report these committees,1
these committees about,1
committees about,1
committees about cybersecurity,1
about cybersecurity program,1
cybersecurity program including,1
program including efforts,1
including efforts,1
including efforts technology,1
efforts technology,1
efforts technology risk,1
operational risk teams,1
risk teams,1
risk teams prevent,1
teams prevent,1
teams prevent detect,1
prevent detect mitigate,1
detect mitigate,1
detect mitigate remediate,1
mitigate remediate,1
mitigate remediate incidents,1
remediate incidents,1
remediate incidents threats,1
incidents threats,1
incidents threats these,1
threats these,1
threats these committees,1
